Index,X,Y,Z,NormX,NormY,NormZ,Radius,Parent,Object Name in Blender
167,0.08997856080532074,-0.016954243183135986,0.19857706129550934,1.0,0.0,-3.7252945617183286e-07,0.003021380165591836,/root/h1/torso_link/visuals,visuals.027
168,0.08978690207004547,-0.015488537959754467,0.36083662509918213,1.0,-8.148451691170067e-09,3.446808136686741e-07,0.0032130468171089888,/root/h1/torso_link/visuals,visuals.027
169,0.08980162441730499,0.012703957036137581,0.18896695971488953,1.0,0.0,7.696836945569885e-08,0.003198307240381837,/root/h1/torso_link/visuals,visuals.027
170,0.08998052030801773,0.0031057684682309628,0.14744962751865387,1.0,0.0,2.1095493707434798e-07,0.003019427414983511,/root/h1/torso_link/visuals,visuals.027
171,0.08969723433256149,-0.0661599189043045,0.15222962200641632,1.0,-0.00029182533035054803,-1.2423149087226193e-07,0.0033027080353349447,/root/h1/torso_link/visuals,visuals.027
172,0.08992724865674973,-0.04935549944639206,0.23459726572036743,1.0,0.0,0.0,0.0030727016273885965,/root/h1/torso_link/visuals,visuals.027
173,0.08977612107992172,0.06431876122951508,0.26797959208488464,1.0,3.2509485663467785e-06,2.066896133412488e-12,0.003223828272894025,/root/h1/torso_link/visuals,visuals.027
174,0.08979088813066483,-0.08563046157360077,0.21296095848083496,0.9982858300209045,-0.058527253568172455,1.2272464118723292e-05,0.0031226142309606075,/root/h1/torso_link/visuals,visuals.027
175,0.08990506827831268,0.07487154006958008,0.22921939194202423,0.9999969601631165,0.002469263970851898,-6.184880021464778e-07,0.0030948217026889324,/root/h1/torso_link/visuals,visuals.027
176,0.089973084628582,0.07311898469924927,0.16456851363182068,0.9999979734420776,0.0020338757894933224,5.234569471213035e-07,0.0030268216505646706,/root/h1/torso_link/visuals,visuals.027
177,0.08945389837026596,0.033472299575805664,0.23445989191532135,1.0,0.0,0.0,0.003546054009348154,/root/h1/torso_link/visuals,visuals.027
178,0.08987050503492355,0.0036374928895384073,0.3047409653663635,1.0,0.0,1.6874990649284882e-07,0.003129444317892194,/root/h1/torso_link/visuals,visuals.027
179,0.08988066762685776,-0.026802323758602142,0.13745252788066864,1.0,0.0,0.0,0.0031192826572805643,/root/h1/torso_link/visuals,visuals.027
180,0.08987480401992798,0.053966399282217026,0.3576873242855072,1.0,-4.4854954239781364e-07,-6.067737672310614e-07,0.0031251455657184124,/root/h1/torso_link/visuals,visuals.027
181,0.08988639712333679,-0.06609328091144562,0.24433192610740662,1.0,-0.0002763922093436122,7.840318971830129e-08,0.0031135494355112314,/root/h1/torso_link/visuals,visuals.027
182,0.08947435766458511,-0.01515366043895483,0.21141251921653748,1.0,0.0,-1.3364343942612322e-07,0.003525590756908059,/root/h1/torso_link/visuals,visuals.027
183,0.08983931690454483,-0.06597146391868591,0.16757552325725555,1.0,-0.0002453141787555069,7.606347196542629e-08,0.003160626394674182,/root/h1/torso_link/visuals,visuals.027
184,0.08916392177343369,-0.09026205539703369,0.22474385797977448,0.9888585805892944,-0.14885810017585754,1.7662821846897714e-05,0.0032991261687129736,/root/h1/torso_link/visuals,visuals.027
185,0.08999030292034149,0.023191476240754128,0.15430036187171936,1.0,0.0,1.954678374715968e-08,0.003009633393958211,/root/h1/torso_link/visuals,visuals.027
186,0.08998119086027145,0.06364329159259796,0.3317275047302246,1.0,2.937254748758278e-06,7.528148415758551e-08,0.0030187570955604315,/root/h1/torso_link/visuals,visuals.027
187,0.08991805464029312,0.014557179063558578,0.290154367685318,1.0,0.0,0.0,0.003081895411014557,/root/h1/torso_link/visuals,visuals.027
188,0.0897609069943428,0.022034235298633575,0.224939227104187,1.0,0.0,0.0,0.003239044453948736,/root/h1/torso_link/visuals,visuals.027
189,0.08966551721096039,0.011879746802151203,0.20065094530582428,1.0,0.0,-3.7252937090670457e-07,0.00333443027921021,/root/h1/torso_link/visuals,visuals.027
190,0.08987210690975189,-0.055661268532276154,0.32462775707244873,1.0,-2.3068837151640764e-07,-8.350645686050484e-08,0.0031278368551284075,/root/h1/torso_link/visuals,visuals.027
191,0.08977745473384857,0.04467234015464783,0.13670992851257324,1.0,0.0,1.2803398874439154e-07,0.003222493687644601,/root/h1/torso_link/visuals,visuals.027
192,0.0897030383348465,-0.004840879701077938,0.17489972710609436,1.0,1.4406003856493044e-07,3.6505787193163997e-07,0.003296908922493458,/root/h1/torso_link/visuals,visuals.027
193,0.08999326825141907,-0.02591926045715809,0.15355923771858215,1.0,0.0,0.0,0.00300668110139668,/root/h1/torso_link/visuals,visuals.027
194,0.08970023691654205,-0.06842858344316483,0.1836351752281189,0.9999996423721313,-0.0008563784067519009,2.752504144609702e-07,0.003299684962257743,/root/h1/torso_link/visuals,visuals.027
195,0.08980216085910797,-0.025157080963253975,0.28726473450660706,1.0,0.0,-2.8815978225793515e-07,0.003197783837094903,/root/h1/torso_link/visuals,visuals.027
196,0.08985920250415802,0.03191915899515152,0.3335590958595276,1.0,0.0,-8.237068982452911e-08,0.0031407501082867384,/root/h1/torso_link/visuals,visuals.027
197,0.08983597159385681,-0.0486520454287529,0.28080612421035767,1.0,0.0,-1.4827162431174656e-07,0.0031639777589589357,/root/h1/torso_link/visuals,visuals.027
198,0.08975327014923096,-0.010299183428287506,0.32471999526023865,1.0,1.3681200528026238e-07,1.6003465219682766e-08,0.0032466717530041933,/root/h1/torso_link/visuals,visuals.027
199,0.0898536890745163,0.0018516844138503075,0.32198941707611084,1.0,9.162820191477294e-08,1.1286068968274776e-08,0.003146256087347865,/root/h1/torso_link/visuals,visuals.027
200,0.08964543044567108,-0.08531289547681808,0.23438408970832825,0.9986154437065125,-0.052604351192712784,1.1437369721534196e-05,0.0032991261687129736,/root/h1/torso_link/visuals,visuals.027
201,0.08979755640029907,-0.0629776120185852,0.3341861963272095,1.0,-2.667090029717656e-06,1.5228320648930094e-07,0.00320239644497633,/root/h1/torso_link/visuals,visuals.027
202,0.08970127999782562,0.031081315129995346,0.30470791459083557,1.0,0.0,3.251533939874207e-07,0.003298669820651412,/root/h1/torso_link/visuals,visuals.027
203,0.08958737552165985,-0.0651453509926796,0.25801751017570496,1.0,-4.013957368442789e-05,3.724623809375771e-08,0.003412574762478471,/root/h1/torso_link/visuals,visuals.027
204,0.08969656378030777,0.00401043426245451,0.16834969818592072,1.0,4.874466696946911e-08,-1.2295643614379514e-07,0.003303388599306345,/root/h1/torso_link/visuals,visuals.027
205,0.08991412818431854,0.02277357131242752,0.2735150456428528,1.0,0.0,-2.7659167400884144e-08,0.0030858234968036413,/root/h1/torso_link/visuals,visuals.027
206,0.08994884043931961,-0.0674351155757904,0.19458907842636108,0.9999998211860657,-0.000609457609243691,8.898084757902325e-08,0.003051095874980092,/root/h1/torso_link/visuals,visuals.027
207,0.08990022540092468,-0.026900457218289375,0.3042234182357788,1.0,0.0,1.7699440135743316e-08,0.0030997246503829956,/root/h1/torso_link/visuals,visuals.027
208,0.08934033662080765,-0.009793028235435486,0.30287766456604004,1.0,0.0,2.872775262119376e-08,0.003659616457298398,/root/h1/torso_link/visuals,visuals.027
209,0.08977172523736954,-0.016222048550844193,0.23388135433197021,1.0,0.0,0.0,0.0032282222528010607,/root/h1/torso_link/visuals,visuals.027
210,0.0899730697274208,0.07428599148988724,0.1745900958776474,0.9999973177909851,0.0023265646304935217,5.874574071640382e-07,0.0030268216505646706,/root/h1/torso_link/visuals,visuals.027
211,0.0896746963262558,-0.03535786643624306,0.1815137416124344,1.0,-2.702079768823751e-07,1.9053761945997394e-07,0.0033252439461648464,/root/h1/torso_link/visuals,visuals.027
212,0.08953551203012466,0.042793240398168564,0.2741985023021698,1.0,0.0,2.2392914189595103e-08,0.003464431269094348,/root/h1/torso_link/visuals,visuals.027
213,0.08991722017526627,0.07436428964138031,0.32443952560424805,0.9999973177909851,0.002332050586119294,-5.868713515155832e-07,0.0030826772563159466,/root/h1/torso_link/visuals,visuals.027
214,0.08986534923315048,-0.04627132788300514,0.29153209924697876,1.0,0.0,-1.2918884806367714e-07,0.0031346017494797707,/root/h1/torso_link/visuals,visuals.027
215,0.08951935917139053,0.03404487669467926,0.25301241874694824,1.0,0.0,1.8510904808977102e-08,0.0034805904142558575,/root/h1/torso_link/visuals,visuals.027
216,0.08952848613262177,-0.0651799663901329,0.2710128128528595,1.0,-4.881319546257146e-05,5.012227788370183e-08,0.0034714634530246258,/root/h1/torso_link/visuals,visuals.027
217,0.08968451619148254,0.054570358246564865,0.2797776758670807,1.0,0.0,3.249158098128646e-08,0.0033154315315186977,/root/h1/torso_link/visuals,visuals.027
218,0.08963404595851898,-0.03728306293487549,0.19306591153144836,1.0,-5.6289589878133484e-08,-2.82465975942614e-07,0.0033659006003290415,/root/h1/torso_link/visuals,visuals.027
219,0.08965210616588593,-0.006852503400295973,0.16392306983470917,1.0,0.0,-2.1480229861481348e-07,0.0033478394616395235,/root/h1/torso_link/visuals,visuals.027
220,0.08981594443321228,0.003915870562195778,0.18293148279190063,1.0,1.4551920912708738e-07,3.725290298461914e-07,0.003184001659974456,/root/h1/torso_link/visuals,visuals.027
221,0.08977984637022018,0.044369153678417206,0.1640545129776001,1.0,0.0,-1.892096861411119e-07,0.0032201074063777924,/root/h1/torso_link/visuals,visuals.027
222,0.08974265307188034,0.05379222705960274,0.16944843530654907,1.0,0.0,5.1702777170703484e-08,0.0032572972122579813,/root/h1/torso_link/visuals,visuals.027
223,0.08979755640029907,-0.05588551238179207,0.3421643078327179,1.0,-2.960463518775214e-07,2.6409470166299798e-08,0.00320239644497633,/root/h1/torso_link/visuals,visuals.027
224,0.08969041705131531,0.06392624974250793,0.34275564551353455,1.0,2.9842874482710613e-06,2.0902872321926225e-08,0.0033095311373472214,/root/h1/torso_link/visuals,visuals.027
225,0.08957312256097794,0.05385510250926018,0.2425093948841095,1.0,0.0,0.0,0.0034268246963620186,/root/h1/torso_link/visuals,visuals.027
226,0.08974272012710571,0.033545784652233124,0.3538234829902649,1.0,0.0,0.0,0.0032572278287261724,/root/h1/torso_link/visuals,visuals.027
227,0.089431032538414,-0.017511647194623947,0.12172915041446686,1.0,0.0,-1.2184877107301872e-07,0.0035689184442162514,/root/h1/torso_link/visuals,visuals.027
228,0.08995722234249115,-7.304987957468256e-05,0.2545233368873596,1.0,0.0,1.775680402715807e-08,0.003042718628421426,/root/h1/torso_link/visuals,visuals.027
229,0.0899052545428276,-0.06683200597763062,0.20711089670658112,0.9999998807907104,-0.0004599248350132257,7.492185005730789e-08,0.0030946822371333838,/root/h1/torso_link/visuals,visuals.027
230,0.08986534923315048,-0.045517247170209885,0.30195352435112,1.0,0.0,1.1988502990334382e-07,0.0031346017494797707,/root/h1/torso_link/visuals,visuals.027
231,0.08969724178314209,-0.058844540268182755,0.14400345087051392,1.0,-1.2294568705328857e-06,-1.8562193560001106e-08,0.0033027080353349447,/root/h1/torso_link/visuals,visuals.027
232,0.08975327759981155,-0.006444068159908056,0.3146076798439026,1.0,2.3759335476825072e-07,2.451919556278881e-07,0.0032466717530041933,/root/h1/torso_link/visuals,visuals.027
233,0.08998032659292221,0.0638212040066719,0.14483802020549774,1.0,2.8232548174855765e-06,1.2473474697571874e-08,0.003019625088199973,/root/h1/torso_link/visuals,visuals.027
234,0.08989732712507248,-0.06647039204835892,0.2825120687484741,0.9999999403953552,-0.00037136240280233324,1.615015321476676e-07,0.0031026138458400965,/root/h1/torso_link/visuals,visuals.027
235,0.08967345207929611,0.06425540149211884,0.3060472309589386,1.0,3.0987396257842192e-06,-8.337688228721163e-08,0.0033264970406889915,/root/h1/torso_link/visuals,visuals.027
236,0.08980917930603027,0.0832136794924736,0.16700391471385956,0.999136209487915,0.041554611176252365,9.16547651286237e-06,0.003151733661070466,/root/h1/torso_link/visuals,visuals.027
237,0.08953484147787094,-0.06592459976673126,0.222295880317688,1.0,-0.0002339639759156853,6.622281034651678e-08,0.0034651055466383696,/root/h1/torso_link/visuals,visuals.027
238,0.08998846262693405,0.0005185172776691616,0.19380314648151398,1.0,1.7416471820297375e-08,-2.8335693968983833e-07,0.0030114802066236734,/root/h1/torso_link/visuals,visuals.027
239,0.08977172523736954,-0.018320564180612564,0.24443548917770386,1.0,0.0,5.694979066106498e-08,0.0032282222528010607,/root/h1/torso_link/visuals,visuals.027
240,0.08998701721429825,-0.04820407181978226,0.313925564289093,1.0,0.0,2.0012773660482708e-08,0.003012922126799822,/root/h1/torso_link/visuals,visuals.027
241,0.0899343192577362,-0.08533846586942673,0.32855427265167236,0.9985988736152649,-0.05291680991649628,3.065330929530319e-06,0.003008710453286767,/root/h1/torso_link/visuals,visuals.027
242,0.08984165638685226,-0.0069831740111112595,0.33970725536346436,1.0,0.0,-1.6634761834666278e-07,0.0031582918018102646,/root/h1/torso_link/visuals,visuals.027
243,0.08977766335010529,-0.0357988141477108,0.21070101857185364,1.0,0.0,-1.6014904247185768e-07,0.00322228972800076,/root/h1/torso_link/visuals,visuals.027
244,0.08997035771608353,-0.06646957248449326,0.2933962047100067,0.9999999403953552,-0.0003711700264830142,1.0674811790067906e-07,0.003029579995200038,/root/h1/torso_link/visuals,visuals.027
245,0.08997835963964462,-0.07571088522672653,0.3217577040195465,0.9999827742576599,-0.005871109198778868,-5.936194042988063e-07,0.0030179847963154316,/root/h1/torso_link/visuals,visuals.027
246,0.08989185094833374,-0.025718318298459053,0.3231309950351715,1.0,0.0,1.3807186860503862e-07,0.00310810306109488,/root/h1/torso_link/visuals,visuals.027
247,0.08971118927001953,0.05413932725787163,0.18415237963199615,1.0,0.0,-6.119103090895806e-08,0.003288757987320423,/root/h1/torso_link/visuals,visuals.027
248,0.08963943272829056,0.0633343830704689,0.1777547299861908,1.0,2.6810564577317564e-06,-2.5656163415987976e-08,0.0033605238422751427,/root/h1/torso_link/visuals,visuals.027
249,0.08996084332466125,0.07088849693536758,0.2564648985862732,0.999998927116394,0.0014728194801136851,-4.230765568991046e-07,0.0030390641186386347,/root/h1/torso_link/visuals,visuals.027
250,0.08987481147050858,0.04492238909006119,0.35251790285110474,1.0,0.0,-6.929314366743711e-08,0.0031251455657184124,/root/h1/torso_link/visuals,visuals.027
251,0.08992750942707062,-0.01631910726428032,0.14301800727844238,1.0,0.0,6.238848015982512e-08,0.0030724310781806707,/root/h1/torso_link/visuals,visuals.027
252,0.0899394303560257,0.014852594584226608,0.24349814653396606,1.0,0.0,3.165816337968863e-07,0.0030605217907577753,/root/h1/torso_link/visuals,visuals.027
253,0.08953887969255447,-0.08849829435348511,0.33829331398010254,0.993394136428833,-0.11475197970867157,0.00032505817944183946,0.003092117141932249,/root/h1/torso_link/visuals,visuals.027
254,0.0897609069943428,0.01465524360537529,0.2170574963092804,1.0,0.0,0.0,0.003239044453948736,/root/h1/torso_link/visuals,visuals.027
255,0.0899713784456253,-0.03888854384422302,0.24436673521995544,1.0,0.0,0.0,0.0030285720713436604,/root/h1/torso_link/visuals,visuals.027
256,0.08959263563156128,-0.07323632389307022,0.23166128993034363,0.9999979138374329,-0.002056990982964635,5.277524337543582e-07,0.003407262498512864,/root/h1/torso_link/visuals,visuals.027
257,0.08985865116119385,0.03325166180729866,0.3231732249259949,1.0,0.0,-2.8819437147831195e-07,0.00314130075275898,/root/h1/torso_link/visuals,visuals.027
258,0.08998845517635345,-0.006149023771286011,0.18629910051822662,1.0,1.2661462278629187e-07,2.757378183559922e-07,0.0030114802066236734,/root/h1/torso_link/visuals,visuals.027
259,0.08979061990976334,-0.0077880797907710075,0.3533928096294403,1.0,0.0,1.3313537294834532e-07,0.0032093324698507786,/root/h1/torso_link/visuals,visuals.027
260,0.08993565291166306,-0.03515520691871643,0.22283907234668732,1.0,0.0,0.0,0.0030643006321042776,/root/h1/torso_link/visuals,visuals.027
261,0.08998312056064606,-0.07661988586187363,0.33327731490135193,0.9999480247497559,-0.01019285712391138,-3.9416815411641437e-07,0.003008710453286767,/root/h1/torso_link/visuals,visuals.027
262,0.08980613946914673,0.014643743634223938,0.34227946400642395,1.0,0.0,-7.601070706186874e-08,0.0031938087195158005,/root/h1/torso_link/visuals,visuals.027
263,0.08920491486787796,0.08192324638366699,0.14250022172927856,0.9993699193000793,0.035493962466716766,8.484832505928352e-06,0.0037621238734573126,/root/h1/torso_link/visuals,visuals.027
264,0.0896776095032692,0.0837545096874237,0.2170678824186325,0.9990252256393433,0.044143594801425934,-8.353724297194276e-06,0.0032810172997415066,/root/h1/torso_link/visuals,visuals.027
265,0.08947969228029251,0.08313163369894028,0.27952226996421814,0.9991530179977417,0.0411490723490715,-7.84157236921601e-06,0.003481935942545533,/root/h1/torso_link/visuals,visuals.027
266,0.08961990475654602,-0.036630310118198395,0.3520734906196594,1.0,0.0,-2.7255250500957118e-08,0.003380043897777796,/root/h1/torso_link/visuals,visuals.027
267,0.08798147737979889,-0.055444903671741486,0.11608701944351196,1.0,-1.4869910103243456e-07,-2.0247533427664166e-08,0.005018462892621756,/root/h1/torso_link/visuals,visuals.027
268,0.083290234208107,0.10138188302516937,0.17496050894260406,0.8968111872673035,0.4424135386943817,-8.312633144669235e-05,0.006008140742778778,/root/h1/torso_link/visuals,visuals.027
269,0.08772248029708862,-0.08771804720163345,0.1479606330394745,0.9947047233581543,-0.10277395695447922,-0.00016549704014323652,0.004976916126906872,/root/h1/torso_link/visuals,visuals.027
270,0.08811520040035248,-0.09784281253814697,0.2170361578464508,0.9535146355628967,-0.3013468384742737,2.6125435397261754e-05,0.0033716592006385326,/root/h1/torso_link/visuals,visuals.027
271,0.08602017164230347,0.09509464353322983,0.23258256912231445,0.9669364094734192,0.2550175189971924,-1.4948415810067672e-05,0.006030343007296324,/root/h1/torso_link/visuals,visuals.027
272,0.0886433944106102,0.08474694937467575,0.25350621342658997,0.9987963438034058,0.049050211906433105,-9.547361514705699e-06,0.004312016069889069,/root/h1/torso_link/visuals,visuals.027
273,0.08322912454605103,-0.10117708891630173,0.16066840291023254,0.8986762762069702,-0.4386112689971924,-0.0010450565023347735,0.006159257609397173,/root/h1/torso_link/visuals,visuals.027
274,0.08106490224599838,0.10586407780647278,0.19408421218395233,0.8164416551589966,0.5774279832839966,-1.2932292520417832e-05,0.006008140742778778,/root/h1/torso_link/visuals,visuals.027
275,0.07903634011745453,-0.10916102677583694,0.23576979339122772,0.741212785243988,-0.6712701320648193,3.8009467971278355e-05,0.006086138542741537,/root/h1/torso_link/visuals,visuals.027
276,0.07624251395463943,-0.11017818003892899,0.1785810887813568,0.6817079782485962,-0.7316243648529053,-0.00022095380700193346,0.006776382215321064,/root/h1/torso_link/visuals,visuals.027
277,0.0891929492354393,-0.08993855863809586,0.28484493494033813,0.9897724390029907,-0.14265552163124084,1.7139176634373143e-05,0.0032995790243148804,/root/h1/torso_link/visuals,visuals.027
278,0.07588010281324387,-0.11113835126161575,0.3136093318462372,0.6601142883300781,-0.7511650919914246,0.0003251729067414999,0.00616676639765501,/root/h1/torso_link/visuals,visuals.027
279,0.08289231359958649,0.10199331492185593,0.21437101066112518,0.8864720463752747,0.46278223395347595,-1.4532930435962044e-05,0.00608361791819334,/root/h1/torso_link/visuals,visuals.027
280,0.08993544429540634,0.08479975908994675,0.19458416104316711,0.9987950325012207,0.04907684028148651,-6.4308292166970205e-06,0.0030183333437889814,/root/h1/torso_link/visuals,visuals.027
281,0.0821194276213646,0.10112931579351425,0.29446059465408325,0.8925728797912598,0.4509030878543854,-1.4159742022457067e-05,0.007166007999330759,/root/h1/torso_link/visuals,visuals.027
282,0.08445727080106735,-0.09882239252328873,0.3035763204097748,0.9323922395706177,-0.3614481985569,2.9417273253784515e-05,0.00616676639765501,/root/h1/torso_link/visuals,visuals.027
283,0.08263375610113144,0.1008305549621582,0.3338228762149811,0.8988450169563293,0.4382614195346832,0.002150324173271656,0.006840048357844353,/root/h1/torso_link/visuals,visuals.027
284,0.08874271810054779,0.08364848047494888,0.3439670205116272,0.9990429282188416,0.043740756809711456,5.4697222367394716e-05,0.004217352718114853,/root/h1/torso_link/visuals,visuals.027
285,0.08887657523155212,-0.008704528212547302,0.11078525334596634,1.0,0.0,-1.9363415049156174e-07,0.0041233692318201065,/root/h1/torso_link/visuals,visuals.027
286,0.08674468100070953,-0.09915699809789658,0.33247289061546326,0.9372835159301758,-0.34856531023979187,0.0014070144388824701,0.003968875389546156,/root/h1/torso_link/visuals,visuals.027
287,0.08753250539302826,-0.09753569960594177,0.19053107500076294,0.954535722732544,-0.29809659719467163,2.557680636527948e-05,0.004042197950184345,/root/h1/torso_link/visuals,visuals.027
288,0.07567435503005981,-0.11118829995393753,0.21401099860668182,0.6557816863059998,-0.7549505233764648,2.980199860758148e-05,0.006244707386940718,/root/h1/torso_link/visuals,visuals.027
289,0.08634302765130997,-0.09858883917331696,0.24951326847076416,0.9417288303375244,-0.33637285232543945,2.740548734436743e-05,0.0046012066304683685,/root/h1/torso_link/visuals,visuals.027
290,0.08283832669258118,0.10084333270788193,0.14333072304725647,0.8988369107246399,0.4382815659046173,-0.001232194947078824,0.006631393916904926,/root/h1/torso_link/visuals,visuals.027
